"","WLR","level","time","tide","tide2"
"1","Creek1",-0.144,2023-07-15 18:10:00,"L","HL"
"2","Creek1",1.474,2023-07-15 23:00:00,"H","HH"
"3","Creek1",-0.146,2023-07-16 08:10:00,"L","LL"
"4","Creek1",1.111,2023-07-16 11:30:00,"H","LH"
"5","Creek1",-0.141,2023-07-16 15:20:00,"L","HL"
"6","Creek1",1.545,2023-07-16 23:50:00,"H","HH"
"7","Creek1",-0.139,2023-07-17 04:40:00,"L","HL"
"8","Creek1",1.088,2023-07-17 12:10:00,"H","LH"
"9","Creek1",-0.155,2023-07-17 16:00:00,"L","LL"
"10","Creek1",1.508,2023-07-18 00:30:00,"H","HH"
"11","Creek1",-0.148,2023-07-18 07:20:00,"L","HL"
"12","Creek1",1.091,2023-07-18 12:50:00,"H","LH"
"13","Creek1",-0.154,2023-07-18 16:50:00,"L","LL"
"14","Creek1",1.484,2023-07-19 01:10:00,"H","HH"
"15","Creek1",-0.152,2023-07-19 07:30:00,"L","HL"
"16","Creek1",1.104,2023-07-19 13:30:00,"H","LH"
"17","Creek1",-0.156,2023-07-19 17:30:00,"L","LL"
"18","Creek1",1.39,2023-07-20 01:50:00,"H","HH"
"19","Creek1",-0.155,2023-07-20 08:50:00,"L","LL"
"20","Creek1",1.062,2023-07-20 14:10:00,"H","LH"
"21","Creek1",-0.152,2023-07-20 18:00:00,"L","HL"
"22","Creek1",1.377,2023-07-21 02:30:00,"H","HH"
"23","Creek1",-0.154,2023-07-21 08:50:00,"L","LL"
"24","Creek1",1.135,2023-07-21 14:50:00,"H","LH"
"25","Creek1",-0.147,2023-07-21 18:50:00,"L","HL"
"26","Creek1",1.325,2023-07-22 03:10:00,"H","HH"
"27","Creek1",-0.15,2023-07-22 10:20:00,"L","HL"
"28","Creek1",1.184,2023-07-22 15:20:00,"H","LH"
"29","Creek1",-0.15,2023-07-22 19:50:00,"L","LL"
"30","Creek1",1.23,2023-07-23 03:50:00,"H","HH"
"31","Creek1",-0.158,2023-07-23 10:00:00,"L","LL"
"32","Creek1",1.117,2023-07-23 16:00:00,"H","LH"
"33","Creek1",-0.149,2023-07-23 20:20:00,"L","HL"
"34","Creek1",1.065,2023-07-24 04:20:00,"H","LH"
"35","Creek1",-0.158,2023-07-24 10:10:00,"L","LL"
"36","Creek1",1.078,2023-07-24 16:30:00,"H","HH"
"37","Creek1",-0.15,2023-07-25 00:30:00,"L","HL"
"38","Creek1",0.981,2023-07-25 04:50:00,"H","LH"
"39","Creek1",-0.157,2023-07-25 12:10:00,"L","LL"
"40","Creek1",1.11,2023-07-25 17:20:00,"H","HH"
"41","Creek1",-0.148,2023-07-26 02:20:00,"L","HL"
"42","Creek1",0.925,2023-07-26 05:50:00,"H","LH"
"43","Creek1",-0.156,2023-07-26 10:00:00,"L","LL"
"44","Creek1",1.167,2023-07-26 18:20:00,"H","HH"
"45","Creek1",-0.153,2023-07-27 01:30:00,"L","HL"
"46","Creek1",0.848,2023-07-27 06:40:00,"H","LH"
"47","Creek1",-0.156,2023-07-27 10:50:00,"L","LL"
"48","Creek1",1.261,2023-07-27 19:20:00,"H","HH"
"49","Creek1",-0.151,2023-07-28 02:20:00,"L","HL"
"50","Creek1",0.801,2023-07-28 07:40:00,"H","LH"
"51","Creek1",-0.159,2023-07-28 11:50:00,"L","LL"
"52","Creek1",1.393,2023-07-28 20:20:00,"H","HH"
"53","Creek1",-0.154,2023-07-29 02:40:00,"L","HL"
"54","Creek1",1.052,2023-07-29 08:40:00,"H","LH"
"55","Creek1",-0.155,2023-07-29 13:00:00,"L","LL"
"56","Creek1",1.683,2023-07-29 21:20:00,"H","HH"
"57","Creek1",-0.147,2023-07-30 03:00:00,"L","HL"
"58","Creek1",1.188,2023-07-30 09:40:00,"H","LH"
"59","Creek1",-0.158,2023-07-30 17:00:00,"L","LL"
"60","Creek1",1.759,2023-07-30 22:10:00,"H","HH"
"61","Creek1",-0.148,2023-07-31 07:50:00,"L","HL"
"62","Creek1",1.294,2023-07-31 10:50:00,"H","LH"
"63","Creek1",-0.15,2023-07-31 14:50:00,"L","LL"
"64","Creek1",1.859,2023-07-31 23:10:00,"H","HH"
"65","Creek1",-0.142,2023-08-01 06:20:00,"L","HL"
"66","Creek1",1.348,2023-08-01 11:50:00,"H","LH"
"67","Creek1",-0.151,2023-08-01 18:20:00,"L","LL"
"68","Creek1",1.914,2023-08-02 00:00:00,"H","HH"
"69","Creek1",-0.145,2023-08-02 08:00:00,"L","HL"
"70","Creek1",1.428,2023-08-02 12:40:00,"H","LH"
"71","Creek1",-0.148,2023-08-02 19:30:00,"L","LL"
"72","Creek1",1.905,2023-08-03 01:00:00,"H","HH"
"73","Creek1",-0.145,2023-08-03 08:40:00,"L","LL"
"74","Creek1",1.532,2023-08-03 13:40:00,"H","LH"
"75","Creek1",-0.144,2023-08-03 20:00:00,"L","HL"
"76","Creek1",1.892,2023-08-04 02:00:00,"H","HH"
"77","Creek1",-0.145,2023-08-04 11:10:00,"L","LL"
"78","Creek1",1.614,2023-08-04 14:30:00,"H","LH"
"79","Creek1",-0.143,2023-08-04 19:00:00,"L","HL"
"80","Creek1",1.817,2023-08-05 02:50:00,"H","HH"
"81","Creek1",-0.145,2023-08-05 08:00:00,"L","HL"
"82","Creek1",1.617,2023-08-05 15:20:00,"H","LH"
"83","Creek1",-0.146,2023-08-05 23:30:00,"L","LL"
"84","Creek1",1.631,2023-08-06 03:40:00,"H","HH"
"85","Creek1",-0.153,2023-08-06 09:00:00,"L","HL"
"86","Creek1",1.569,2023-08-06 16:10:00,"H","LH"
"87","Creek1",-0.138,2023-08-07 00:10:00,"L",NA
"88","Creek1",1.404,2023-08-07 04:30:00,"H","LH"
"89","Creek1",-0.146,2023-08-07 11:20:00,"L",NA
"90","Creek1",1.51,2023-08-07 17:00:00,"H","HH"
"91","Creek1",-0.142,2023-08-07 23:20:00,"L",NA
"92","Creek1",1.334,2023-08-08 05:30:00,"H","LH"
"93","Creek1",-0.144,2023-08-08 10:00:00,"L","LL"
"94","Creek1",1.604,2023-08-08 17:50:00,"H","HH"
"95","Creek1",-0.145,2023-08-09 01:10:00,"L","HL"
