"","Date.Time","Creek1","RUN1","NAC1","NAC1Pool","Ditch1","REF","Creek2","RUN2","RUN2Pool","NAC2","Ditch2","Creek3","RUN3","RUN3Pool","NAC3","Ditch3"
"1",2023-07-15 18:10:00,-0.144,1.383,1.431,1.44,0.943,1.383,-0.357,1.342,1.228,1.404,1.042,-0.093,1.412,1.405,1.398,1.117
"2",2023-07-15 18:20:00,-0.141,1.382,1.431,1.439,0.94,1.384,-0.355,1.342,1.23,1.406,1.043,-0.092,1.412,1.408,1.399,1.115
"3",2023-07-15 18:30:00,-0.142,1.384,1.432,1.44,0.939,1.383,-0.356,1.345,1.228,1.405,1.042,-0.09,1.413,1.407,1.402,1.115
"4",2023-07-15 18:40:00,-0.141,1.383,1.431,1.438,0.94,1.382,-0.358,1.342,1.227,1.404,1.041,-0.091,1.413,1.404,1.401,1.116
"5",2023-07-15 18:50:00,-0.139,1.383,1.432,1.439,0.941,1.384,-0.358,1.345,1.227,1.407,1.041,-0.091,1.412,1.406,1.401,1.116
"6",2023-07-15 19:00:00,-0.141,1.384,1.432,1.441,0.938,1.383,-0.356,1.345,1.228,1.406,1.04,-0.091,1.411,1.406,1.401,1.117
"7",2023-07-15 19:10:00,-0.14,1.385,1.433,1.44,0.938,1.386,-0.357,1.343,1.228,1.405,1.04,-0.091,1.411,1.41,1.402,1.115
"8",2023-07-15 19:20:00,-0.14,1.385,1.433,1.442,0.938,1.384,-0.334,1.348,1.228,1.409,1.042,-0.092,1.414,1.41,1.404,1.115
"9",2023-07-15 19:30:00,-0.142,1.384,1.433,1.44,0.934,1.382,-0.223,1.343,1.227,1.405,1.038,-0.093,1.412,1.407,1.4,1.111
"10",2023-07-15 19:40:00,-0.05,1.385,1.433,1.44,0.935,1.383,-0.103,1.343,1.228,1.405,1.04,-0.066,1.413,1.408,1.401,1.113
"11",2023-07-15 19:50:00,0.077,1.384,1.432,1.44,0.934,1.383,0.03,1.344,1.227,1.405,1.039,0.087,1.415,1.407,1.401,1.113
"12",2023-07-15 20:00:00,0.206,1.384,1.431,1.437,0.933,1.384,0.169,1.343,1.227,1.407,1.037,0.219,1.413,1.405,1.399,1.11
