Date.Time,Creek1,RUN1_GW,NAC1_GW,REF1_GW
11/2/2022 17:00,0.614,1.155,1.327,1.34
11/2/2022 17:10,0.722,1.154,1.327,1.337
11/2/2022 17:20,0.832,1.152,1.326,1.336
11/2/2022 17:30,0.923,1.149,1.322,1.333
11/2/2022 17:40,1.011,1.148,1.32,1.332
11/2/2022 17:50,1.086,1.147,1.32,1.33
11/2/2022 18:00,1.153,1.146,1.317,1.326
11/2/2022 18:10,1.203,1.146,1.32,1.329
11/2/2022 18:20,1.229,1.145,1.315,1.326
11/2/2022 18:30,1.255,1.145,1.315,1.327
11/2/2022 18:40,1.269,1.144,1.312,1.329
11/2/2022 18:50,1.282,1.145,1.312,1.327
11/2/2022 19:00,1.289,1.148,1.313,1.328
11/2/2022 19:10,1.283,1.149,1.313,1.328
11/2/2022 19:20,1.26,1.154,1.311,1.326
11/2/2022 19:30,1.237,1.168,1.314,1.326
11/2/2022 19:40,1.213,1.184,1.312,1.327
11/2/2022 19:50,1.181,1.197,1.314,1.327
11/2/2022 20:00,1.137,1.203,1.314,1.326
11/2/2022 20:10,1.088,1.2,1.314,1.326
11/2/2022 20:20,1.024,1.196,1.314,1.326
11/2/2022 20:30,0.95,1.189,1.312,1.323
11/2/2022 20:40,0.887,1.186,1.313,1.323
11/2/2022 20:50,0.81,1.184,1.311,1.319
11/2/2022 21:00,0.724,1.181,1.312,1.321
11/2/2022 21:10,0.653,1.18,1.311,1.32
11/2/2022 21:20,0.572,1.177,1.312,1.321
11/2/2022 21:30,0.487,1.174,1.311,1.319
11/2/2022 21:40,0.407,1.173,1.31,1.319
11/2/2022 21:50,0.319,1.173,1.313,1.319
11/2/2022 22:00,0.235,1.17,1.31,1.318
11/2/2022 22:10,0.153,1.167,1.31,1.317
11/2/2022 22:20,0.07,1.166,1.311,1.32
11/2/2022 22:30,-0.009,1.164,1.31,1.319
11/2/2022 22:40,-0.091,1.165,1.311,1.32
11/2/2022 22:50,-0.171,1.164,1.313,1.323
11/2/2022 23:00,-0.24,1.161,1.311,1.319
11/2/2022 23:10,-0.242,1.16,1.31,1.319
11/2/2022 23:20,-0.244,1.158,1.311,1.321
11/2/2022 23:30,-0.248,1.158,1.309,1.316
11/2/2022 23:40,-0.248,1.157,1.309,1.317
11/2/2022 23:50,-0.248,1.157,1.31,1.318
11/3/2022 0:00,-0.25,1.157,1.308,1.315
11/3/2022 0:10,-0.25,1.159,1.312,1.319
11/3/2022 0:20,-0.248,1.158,1.311,1.317
11/3/2022 0:30,-0.25,1.157,1.313,1.317
11/3/2022 0:40,-0.251,1.159,1.314,1.317
11/3/2022 0:50,-0.25,1.157,1.313,1.315
11/3/2022 1:00,-0.251,1.158,1.312,1.316
11/3/2022 1:10,-0.251,1.156,1.31,1.316
11/3/2022 1:20,-0.251,1.157,1.313,1.316
11/3/2022 1:30,-0.25,1.156,1.313,1.316
11/3/2022 1:40,-0.254,1.155,1.313,1.312
11/3/2022 1:50,-0.25,1.155,1.314,1.313
11/3/2022 2:00,-0.253,1.155,1.311,1.311
11/3/2022 2:10,-0.253,1.155,1.312,1.311
11/3/2022 2:20,-0.253,1.154,1.312,1.313
11/3/2022 2:30,-0.25,1.157,1.314,1.314
11/3/2022 2:40,-0.253,1.155,1.313,1.315
11/3/2022 2:50,-0.254,1.153,1.312,1.312
11/3/2022 3:00,-0.252,1.155,1.312,1.31
11/3/2022 3:10,-0.253,1.152,1.31,1.311
11/3/2022 3:20,-0.253,1.154,1.312,1.311
11/3/2022 3:30,-0.252,1.154,1.315,1.311
11/3/2022 3:40,-0.251,1.154,1.314,1.312
11/3/2022 3:50,-0.252,1.152,1.312,1.311
11/3/2022 4:00,-0.25,1.155,1.315,1.312
11/3/2022 4:10,-0.253,1.152,1.312,1.31
11/3/2022 4:20,-0.254,1.153,1.313,1.311
11/3/2022 4:30,-0.256,1.15,1.31,1.308
11/3/2022 4:40,-0.257,1.15,1.31,1.306
11/3/2022 4:50,-0.252,1.151,1.311,1.311
11/3/2022 5:00,-0.227,1.151,1.312,1.307
11/3/2022 5:10,-0.103,1.151,1.314,1.309
11/3/2022 5:20,0.032,1.149,1.312,1.306
11/3/2022 5:30,0.171,1.152,1.315,1.309
11/3/2022 5:40,0.296,1.152,1.314,1.309
11/3/2022 5:50,0.438,1.151,1.313,1.308
11/3/2022 6:00,0.568,1.151,1.312,1.309
11/3/2022 6:10,0.683,1.154,1.314,1.31
11/3/2022 6:20,0.788,1.154,1.314,1.308
11/3/2022 6:30,0.887,1.153,1.314,1.308
11/3/2022 6:40,0.966,1.153,1.315,1.307
11/3/2022 6:50,1.025,1.15,1.314,1.307
11/3/2022 7:00,1.079,1.152,1.314,1.309
11/3/2022 7:10,1.121,1.153,1.313,1.31
11/3/2022 7:20,1.147,1.153,1.315,1.31
11/3/2022 7:30,1.167,1.155,1.313,1.313
11/3/2022 7:40,1.173,1.155,1.318,1.314
11/3/2022 7:50,1.171,1.153,1.315,1.312
11/3/2022 8:00,1.169,1.157,1.32,1.316
11/3/2022 8:10,1.15,1.157,1.319,1.313
11/3/2022 8:20,1.122,1.156,1.318,1.313
11/3/2022 8:30,1.091,1.157,1.317,1.312
11/3/2022 8:40,1.058,1.157,1.317,1.312
11/3/2022 8:50,1.009,1.154,1.315,1.312
11/3/2022 9:00,0.959,1.155,1.315,1.312
11/3/2022 9:10,0.901,1.159,1.32,1.318
11/3/2022 9:20,0.837,1.157,1.318,1.314
11/3/2022 9:30,0.779,1.157,1.321,1.317
11/3/2022 9:40,0.707,1.158,1.322,1.318
11/3/2022 9:50,0.64,1.158,1.323,1.318
11/3/2022 10:00,0.563,1.159,1.324,1.322
11/3/2022 10:10,0.492,1.16,1.325,1.323
11/3/2022 10:20,0.415,1.165,1.328,1.327
11/3/2022 10:30,0.346,1.164,1.328,1.329
11/3/2022 10:40,0.266,1.166,1.334,1.333
11/3/2022 10:50,0.192,1.166,1.333,1.334
11/3/2022 11:00,0.115,1.166,1.334,1.334
11/3/2022 11:10,0.039,1.167,1.333,1.334
11/3/2022 11:20,-0.036,1.167,1.333,1.334
11/3/2022 11:30,-0.112,1.167,1.335,1.336
11/3/2022 11:40,-0.188,1.165,1.332,1.332
