Date.Time,Creek2,RUN2_GW,NAC2_GW
9/27/2022 12:00,1.319,1.441,1.579
9/27/2022 12:10,1.36,1.443,1.582
9/27/2022 12:20,1.396,1.443,1.579
9/27/2022 12:30,1.43,1.442,1.58
9/27/2022 12:40,1.457,1.441,1.577
9/27/2022 12:50,1.481,1.439,1.577
9/27/2022 13:00,1.503,1.438,1.576
9/27/2022 13:10,1.529,1.442,1.581
9/27/2022 13:20,1.544,1.445,1.586
9/27/2022 13:30,1.551,1.445,1.595
9/27/2022 13:40,1.536,1.452,1.598
9/27/2022 13:50,1.517,1.449,1.607
9/27/2022 14:00,1.484,1.446,1.609
9/27/2022 14:10,1.447,1.446,1.609
9/27/2022 14:20,1.397,1.447,1.604
9/27/2022 14:30,1.331,1.445,1.605
9/27/2022 14:40,1.209,1.446,1.602
9/27/2022 14:50,1.021,1.445,1.599
9/27/2022 15:00,0.906,1.447,1.599
9/27/2022 15:10,0.812,1.448,1.602
9/27/2022 15:20,0.705,1.446,1.597
9/27/2022 15:30,0.609,1.442,1.593
9/27/2022 15:40,0.516,1.442,1.593
9/27/2022 15:50,0.433,1.442,1.593
9/27/2022 16:00,0.347,1.443,1.594
9/27/2022 16:10,0.275,1.443,1.594
9/27/2022 16:20,0.218,1.441,1.591
9/27/2022 16:30,0.176,1.443,1.592
9/27/2022 16:40,0.135,1.442,1.59
9/27/2022 16:50,0.104,1.44,1.591
9/27/2022 17:00,0.092,1.443,1.591
9/27/2022 17:10,0.089,1.445,1.593
9/27/2022 17:20,0.085,1.442,1.59
9/27/2022 17:30,0.086,1.443,1.588
9/27/2022 17:40,0.083,1.442,1.588
9/27/2022 17:50,0.078,1.441,1.588
9/27/2022 18:00,0.079,1.443,1.587
9/27/2022 18:10,0.077,1.44,1.586
9/27/2022 18:20,0.074,1.436,1.582
9/27/2022 18:30,0.074,1.435,1.581
9/27/2022 18:40,0.071,1.437,1.581
9/27/2022 18:50,0.069,1.435,1.581
9/27/2022 19:00,0.065,1.433,1.579
9/27/2022 19:10,0.065,1.433,1.577
9/27/2022 19:20,0.065,1.434,1.578
9/27/2022 19:30,0.062,1.433,1.577
9/27/2022 19:40,0.062,1.43,1.576
9/27/2022 19:50,0.058,1.431,1.576
9/27/2022 20:00,0.059,1.431,1.573
9/27/2022 20:10,0.06,1.43,1.574
9/27/2022 20:20,0.059,1.43,1.573
9/27/2022 20:30,0.057,1.429,1.572
9/27/2022 20:40,0.056,1.429,1.571
9/27/2022 20:50,0.054,1.428,1.572
9/27/2022 21:00,0.054,1.429,1.571
9/27/2022 21:10,0.054,1.429,1.573
9/27/2022 21:20,0.053,1.428,1.569
9/27/2022 21:30,0.053,1.429,1.571
9/27/2022 21:40,0.051,1.428,1.568
9/27/2022 21:50,0.05,1.425,1.567
9/27/2022 22:00,0.049,1.424,1.567
9/27/2022 22:10,0.05,1.423,1.567
9/27/2022 22:20,0.049,1.425,1.565
9/27/2022 22:30,0.047,1.424,1.566
9/27/2022 22:40,0.049,1.425,1.567
9/27/2022 22:50,0.047,1.425,1.566
9/27/2022 23:00,0.15,1.423,1.563
9/27/2022 23:10,0.384,1.423,1.566
9/27/2022 23:20,0.538,1.426,1.567
9/27/2022 23:30,0.699,1.426,1.567
9/27/2022 23:40,0.849,1.424,1.567
9/27/2022 23:50,0.965,1.423,1.565
9/28/2022 0:00,1.073,1.423,1.566
9/28/2022 0:10,1.167,1.425,1.566
9/28/2022 0:20,1.235,1.423,1.564
9/28/2022 0:30,1.282,1.422,1.564
9/28/2022 0:40,1.319,1.423,1.563
9/28/2022 0:50,1.355,1.423,1.563
9/28/2022 1:00,1.39,1.422,1.563
9/28/2022 1:10,1.417,1.422,1.563
9/28/2022 1:20,1.437,1.423,1.563
9/28/2022 1:30,1.455,1.424,1.564
9/28/2022 1:40,1.456,1.422,1.563
9/28/2022 1:50,1.447,1.423,1.563
9/28/2022 2:00,1.434,1.425,1.565
9/28/2022 2:10,1.405,1.424,1.562
9/28/2022 2:20,1.366,1.424,1.564
9/28/2022 2:30,1.313,1.425,1.564
9/28/2022 2:40,1.229,1.425,1.563
9/28/2022 2:50,1.11,1.425,1.564
9/28/2022 3:00,1.026,1.426,1.564
9/28/2022 3:10,0.942,1.426,1.564
9/28/2022 3:20,0.834,1.425,1.564
9/28/2022 3:30,0.746,1.424,1.562
9/28/2022 3:40,0.662,1.424,1.561
9/28/2022 3:50,0.572,1.426,1.565
9/28/2022 4:00,0.463,1.425,1.562
9/28/2022 4:10,0.385,1.428,1.563
9/28/2022 4:20,0.307,1.423,1.563
9/28/2022 4:30,0.236,1.425,1.563
9/28/2022 4:40,0.184,1.425,1.563
9/28/2022 4:50,0.134,1.423,1.562
9/28/2022 5:00,0.086,1.424,1.564
9/28/2022 5:10,0.063,1.422,1.561
9/28/2022 5:20,0.058,1.421,1.56
9/28/2022 5:30,0.057,1.423,1.562
9/28/2022 5:40,0.055,1.422,1.56
