Date.Time,Witches_Creek,Ditches_Creek,Tidepool_Creek,Southern_Drainage,Southern_Pool,High_Marsh
10/17/2023 19:00,-0.642,0.492,0.518,0.772,1.539,1.557
10/17/2023 19:10,-0.644,0.488,0.517,0.772,1.54,1.558
10/17/2023 19:20,-0.643,0.484,0.52,0.774,1.54,1.557
10/17/2023 19:30,-0.643,0.483,0.518,0.774,1.54,1.558
10/17/2023 19:40,-0.643,0.48,0.52,0.773,1.541,1.557
10/17/2023 19:50,-0.643,0.475,0.517,0.774,1.539,1.558
10/17/2023 20:00,-0.643,0.47,0.517,0.771,1.537,1.555
10/17/2023 20:10,-0.64,0.473,0.519,0.778,1.541,1.561
10/17/2023 20:20,-0.642,0.467,0.518,0.774,1.54,1.558
10/17/2023 20:30,-0.641,0.465,0.518,0.773,1.54,1.558
10/17/2023 20:40,-0.643,0.462,0.518,0.771,1.537,1.557
10/17/2023 20:50,-0.643,0.461,0.52,0.774,1.538,1.558
10/17/2023 21:00,-0.641,0.458,0.521,0.774,1.54,1.558
10/17/2023 21:10,-0.643,0.454,0.52,0.774,1.537,1.557
10/17/2023 21:20,-0.642,0.453,0.518,0.772,1.536,1.556
10/17/2023 21:30,-0.642,0.45,0.521,0.772,1.538,1.557
10/17/2023 21:40,-0.642,0.448,0.518,0.772,1.537,1.556
10/17/2023 21:50,-0.642,0.446,0.518,0.771,1.537,1.555
10/17/2023 22:00,-0.618,0.445,0.518,0.77,1.538,1.554
10/17/2023 22:10,-0.514,0.444,0.521,0.774,1.539,1.556
10/17/2023 22:20,-0.423,0.441,0.517,0.771,1.537,1.554
10/17/2023 22:30,-0.317,0.441,0.521,0.772,1.537,1.556
10/17/2023 22:40,-0.211,0.437,0.517,0.772,1.538,1.556
10/17/2023 22:50,-0.104,0.437,0.519,0.772,1.537,1.556
10/17/2023 23:00,0.016,0.435,0.518,0.771,1.539,1.555
10/17/2023 23:10,0.143,0.432,0.52,0.773,1.536,1.555
10/17/2023 23:20,0.26,0.432,0.52,0.773,1.537,1.556
10/17/2023 23:30,0.378,0.431,0.52,0.77,1.538,1.557
10/17/2023 23:40,0.486,0.438,0.519,0.77,1.538,1.554
10/17/2023 23:50,0.609,0.469,0.517,0.769,1.536,1.556
10/18/2023 0:00,0.685,0.565,0.52,0.77,1.54,1.557
10/18/2023 0:10,0.777,0.674,0.563,0.773,1.541,1.557
10/18/2023 0:20,0.876,0.809,0.716,0.774,1.538,1.555
10/18/2023 0:30,0.948,0.908,0.843,0.907,1.539,1.556
10/18/2023 0:40,1.005,0.969,0.904,0.988,1.537,1.556
10/18/2023 0:50,1.069,1.034,0.984,1.05,1.54,1.555
10/18/2023 1:00,1.148,1.113,1.059,1.118,1.539,1.556
10/18/2023 1:10,1.191,1.171,1.132,1.195,1.538,1.555
10/18/2023 1:20,1.229,1.207,1.191,1.23,1.539,1.556
10/18/2023 1:30,1.274,1.262,1.242,1.277,1.537,1.556
10/18/2023 1:40,1.283,1.283,1.287,1.311,1.539,1.555
10/18/2023 1:50,1.297,1.296,1.309,1.319,1.538,1.555
10/18/2023 2:00,1.304,1.309,1.323,1.342,1.539,1.557
10/18/2023 2:10,1.295,1.305,1.322,1.33,1.539,1.557
10/18/2023 2:20,1.266,1.276,1.305,1.323,1.541,1.555
10/18/2023 2:30,1.253,1.255,1.274,1.286,1.537,1.554
10/18/2023 2:40,1.235,1.249,1.265,1.292,1.538,1.558
10/18/2023 2:50,1.19,1.205,1.241,1.247,1.539,1.555
10/18/2023 3:00,1.141,1.163,1.2,1.211,1.537,1.554
10/18/2023 3:10,1.079,1.104,1.156,1.154,1.537,1.554
10/18/2023 3:20,1.037,1.062,1.107,1.103,1.539,1.552
10/18/2023 3:30,0.963,1.003,1.06,1.058,1.539,1.552
10/18/2023 3:40,0.892,0.936,1.003,0.985,1.537,1.551
10/18/2023 3:50,0.817,0.876,0.945,0.928,1.539,1.552
10/18/2023 4:00,0.73,0.811,0.888,0.866,1.537,1.552
10/18/2023 4:10,0.63,0.754,0.833,0.814,1.535,1.549
10/18/2023 4:20,0.544,0.712,0.786,0.785,1.537,1.552
10/18/2023 4:30,0.448,0.677,0.736,0.778,1.538,1.554
10/18/2023 4:40,0.344,0.637,0.678,0.774,1.535,1.552
10/18/2023 4:50,0.245,0.603,0.635,0.773,1.537,1.55
10/18/2023 5:00,0.144,0.577,0.605,0.773,1.537,1.552
10/18/2023 5:10,0.038,0.556,0.579,0.774,1.537,1.552
10/18/2023 5:20,-0.066,0.538,0.562,0.775,1.538,1.553
10/18/2023 5:30,-0.16,0.524,0.544,0.775,1.535,1.552
10/18/2023 5:40,-0.264,0.512,0.534,0.771,1.538,1.553
10/18/2023 5:50,-0.371,0.503,0.521,0.77,1.535,1.551
10/18/2023 6:00,-0.465,0.495,0.518,0.771,1.534,1.551
10/18/2023 6:10,-0.549,0.488,0.518,0.771,1.537,1.552
10/18/2023 6:20,-0.636,0.482,0.522,0.774,1.537,1.554
10/18/2023 6:30,-0.64,0.476,0.52,0.769,1.535,1.552
10/18/2023 6:40,-0.638,0.47,0.518,0.772,1.537,1.552
10/18/2023 6:50,-0.64,0.464,0.518,0.77,1.534,1.55
10/18/2023 7:00,-0.641,0.463,0.518,0.77,1.536,1.551
10/18/2023 7:10,-0.642,0.456,0.517,0.768,1.531,1.548
10/18/2023 7:20,-0.64,0.455,0.52,0.771,1.536,1.551
10/18/2023 7:30,-0.644,0.45,0.517,0.769,1.532,1.551
10/18/2023 7:40,-0.637,0.45,0.52,0.772,1.537,1.554
10/18/2023 7:50,-0.642,0.445,0.521,0.771,1.538,1.552
10/18/2023 8:00,-0.641,0.44,0.52,0.772,1.537,1.548
10/18/2023 8:10,-0.639,0.44,0.521,0.773,1.54,1.55
10/18/2023 8:20,-0.643,0.434,0.518,0.77,1.535,1.551
10/18/2023 8:30,-0.641,0.431,0.517,0.768,1.533,1.547
10/18/2023 8:40,-0.643,0.425,0.517,0.768,1.535,1.548
10/18/2023 8:50,-0.644,0.425,0.516,0.768,1.533,1.547
10/18/2023 9:00,-0.642,0.424,0.518,0.769,1.534,1.548
10/18/2023 9:10,-0.642,0.422,0.517,0.769,1.533,1.546
10/18/2023 9:20,-0.643,0.417,0.519,0.768,1.532,1.547
10/18/2023 9:30,-0.644,0.415,0.517,0.766,1.531,1.545
10/18/2023 9:40,-0.619,0.414,0.517,0.77,1.533,1.549
10/18/2023 9:50,-0.513,0.411,0.518,0.767,1.533,1.548
10/18/2023 10:00,-0.422,0.411,0.516,0.768,1.531,1.547
10/18/2023 10:10,-0.329,0.407,0.517,0.767,1.531,1.544
10/18/2023 10:20,-0.24,0.406,0.518,0.767,1.532,1.547
10/18/2023 10:30,-0.14,0.403,0.516,0.766,1.529,1.544
10/18/2023 10:40,-0.019,0.402,0.517,0.768,1.529,1.546
10/18/2023 10:50,0.089,0.398,0.514,0.766,1.528,1.544
10/18/2023 11:00,0.206,0.397,0.515,0.767,1.529,1.546
10/18/2023 11:10,0.329,0.397,0.515,0.767,1.529,1.544
10/18/2023 11:20,0.445,0.399,0.513,0.767,1.529,1.543
10/18/2023 11:30,0.569,0.422,0.514,0.768,1.529,1.542
10/18/2023 11:40,0.664,0.503,0.514,0.768,1.527,1.541
10/18/2023 11:50,0.766,0.638,0.514,0.77,1.528,1.543
10/18/2023 12:00,0.866,0.781,0.651,0.77,1.529,1.544
10/18/2023 12:10,0.953,0.898,0.823,0.882,1.528,1.541
10/18/2023 12:20,1.055,0.999,0.894,0.997,1.528,1.542
10/18/2023 12:30,1.119,1.075,0.992,1.09,1.525,1.538
10/18/2023 12:40,1.186,1.147,1.085,1.161,1.527,1.538
10/18/2023 12:50,1.266,1.226,1.162,1.228,1.525,1.539
10/18/2023 13:00,1.327,1.29,1.245,1.299,1.524,1.54
10/18/2023 13:10,1.38,1.349,1.314,1.348,1.524,1.539
10/18/2023 13:20,1.411,1.391,1.372,1.39,1.524,1.538
10/18/2023 13:30,1.454,1.426,1.416,1.422,1.524,1.54
10/18/2023 13:40,1.489,1.46,1.45,1.45,1.527,1.541
