Date.Time,RUN1_GW,RUN2_GW,RUN2_Pool,RUN3_GW,RUN3_Pool,Ditch1_GW,Ditch2_GW,Ditch3_GW,NAC1_Pool,NAC2_GW,NAC3_GW,Creek1,Creek2,Creek3
10/28/2020 4:20,1.37,1.413,1.428,1.448,1.412,0.939,1.114,1.084,1.456,,1.401,-0.289,-0.919,-0.676
10/28/2020 4:30,1.374,1.413,1.429,1.451,1.414,0.941,1.114,1.085,1.457,,1.403,-0.289,-0.932,-0.674
10/28/2020 4:40,1.371,1.41,1.429,1.449,1.412,0.941,1.112,1.085,1.457,,1.4,-0.289,-0.946,-0.677
10/28/2020 4:50,1.37,1.409,1.427,1.448,1.411,0.937,1.111,1.085,1.455,,1.4,-0.291,-0.956,-0.677
10/28/2020 5:00,1.372,1.412,1.428,1.449,1.411,0.939,1.111,1.083,1.457,,1.403,-0.289,-0.959,-0.677
10/28/2020 5:10,1.37,1.411,1.427,1.45,1.412,0.938,1.111,1.085,1.455,,1.401,-0.289,-0.964,-0.677
10/28/2020 5:20,1.373,1.413,1.428,1.45,1.413,0.939,1.112,1.085,1.458,,1.401,-0.289,-0.966,-0.675
10/28/2020 5:30,1.371,1.413,1.428,1.448,1.411,0.938,1.11,1.085,1.455,,1.401,-0.291,-0.969,-0.677
10/28/2020 5:40,1.371,1.411,1.429,1.45,1.413,0.938,1.111,1.083,1.456,,1.401,-0.289,-0.973,-0.677
10/28/2020 5:50,1.369,1.411,1.426,1.448,1.41,0.934,1.109,1.082,1.453,,1.4,-0.291,-0.974,-0.682
10/28/2020 6:00,1.372,1.412,1.426,1.447,1.413,0.937,1.109,1.083,1.456,,1.401,-0.291,-0.973,-0.679
10/28/2020 6:10,1.368,1.41,1.421,1.445,1.408,0.933,1.106,1.08,1.451,,1.399,-0.292,-0.98,-0.682
10/28/2020 6:20,1.37,1.41,1.423,1.446,1.411,0.934,1.107,1.08,1.455,1.415,1.398,-0.292,-0.978,-0.681
10/28/2020 6:30,1.37,1.412,1.426,1.448,1.409,0.934,1.106,1.081,1.455,1.416,1.399,-0.291,-0.971,-0.68
10/28/2020 6:40,1.369,1.409,1.423,1.446,1.407,0.931,1.105,1.078,1.451,1.412,1.397,-0.293,-0.919,-0.682
10/28/2020 6:50,1.371,1.412,1.426,1.448,1.41,0.934,1.108,1.08,1.455,1.412,1.399,-0.291,-0.794,-0.681
10/28/2020 7:00,1.37,1.41,1.425,1.448,1.41,0.932,1.107,1.08,1.452,1.415,1.398,-0.292,-0.655,-0.581
10/28/2020 7:10,1.37,1.411,1.425,1.447,1.41,0.932,1.108,1.08,1.452,1.415,1.399,-0.292,-0.502,-0.412
10/28/2020 7:20,1.37,1.411,1.425,1.448,1.411,0.932,1.107,1.08,1.454,1.416,1.4,-0.275,-0.354,-0.261
10/28/2020 7:30,1.369,1.41,1.425,1.446,1.411,0.929,1.105,1.079,1.452,1.416,1.4,-0.147,-0.208,-0.115
10/28/2020 7:40,1.369,1.409,1.425,1.446,1.409,0.929,1.104,1.079,1.452,1.416,1.399,-0.008,-0.063,0.031
10/28/2020 7:50,1.37,1.412,1.427,1.448,1.411,0.929,1.105,1.079,1.452,1.415,1.399,0.133,0.093,0.161
10/28/2020 8:00,1.371,1.411,1.427,1.448,1.411,0.929,1.106,1.079,1.456,1.417,1.402,0.281,0.25,0.29
10/28/2020 8:10,1.369,1.41,1.425,1.446,1.411,0.929,1.103,1.079,1.452,1.414,1.4,0.424,0.393,0.413
10/28/2020 8:20,1.368,1.409,1.425,1.447,1.409,0.927,1.103,1.078,1.454,1.415,1.401,0.55,0.522,0.507
10/28/2020 8:30,1.37,1.412,1.425,1.448,1.41,0.927,1.103,1.077,1.455,1.415,1.403,0.672,0.645,0.655
10/28/2020 8:40,1.37,1.41,1.426,1.449,1.412,0.928,1.104,1.078,1.455,1.414,1.402,0.793,0.761,0.739
10/28/2020 8:50,1.37,1.412,1.426,1.449,1.41,0.931,1.103,1.08,1.454,1.414,1.403,0.877,0.868,0.801
10/28/2020 9:00,1.371,1.412,1.426,1.448,1.411,0.933,1.105,1.083,1.454,1.413,1.403,0.975,0.943,0.929
10/28/2020 9:10,1.37,1.412,1.425,1.449,1.413,0.936,1.105,1.088,1.454,1.412,1.402,1.024,1.017,0.96
10/28/2020 9:20,1.37,1.413,1.425,1.447,1.411,0.942,1.105,1.091,1.453,1.413,1.402,1.072,1.065,1.036
10/28/2020 9:30,1.371,1.413,1.426,1.449,1.412,0.947,1.108,1.099,1.454,1.413,1.403,1.114,1.109,1.096
10/28/2020 9:40,1.369,1.411,1.424,1.449,1.41,0.951,1.108,1.103,1.452,1.413,1.399,1.135,1.143,1.106
10/28/2020 9:50,1.367,1.41,1.423,1.448,1.409,0.956,1.11,1.108,1.453,1.414,1.399,1.165,1.17,1.177
10/28/2020 10:00,1.371,1.414,1.427,1.45,1.413,1.125,1.115,1.118,1.455,1.415,1.403,1.194,1.188,1.192
10/28/2020 10:10,1.369,1.409,1.423,1.447,1.409,1.172,1.116,1.119,1.451,1.415,1.398,1.198,1.208,1.21
10/28/2020 10:20,1.37,1.41,1.425,1.447,1.409,1.183,1.12,1.126,1.453,1.414,1.401,1.214,1.219,1.246
10/28/2020 10:30,1.37,1.41,1.424,1.449,1.411,1.186,1.123,1.131,1.454,1.415,1.401,1.211,1.227,1.224
10/28/2020 10:40,1.37,1.412,1.427,1.449,1.411,1.155,1.128,1.132,1.456,1.417,1.403,1.176,1.21,1.203
10/28/2020 10:50,1.368,1.412,1.425,1.446,1.409,1.136,1.129,1.134,1.452,1.417,1.402,1.145,1.154,1.178
10/28/2020 11:00,1.369,1.412,1.424,1.447,1.409,1.134,1.131,1.135,1.452,1.416,1.401,1.095,1.106,1.124
10/28/2020 11:10,1.37,1.413,1.424,1.446,1.411,1.132,1.133,1.138,1.453,1.419,1.402,1.031,1.056,1.076
10/28/2020 11:20,1.372,1.415,1.428,1.449,1.414,1.137,1.142,1.146,1.454,1.417,1.406,0.998,1.005,1.05
10/28/2020 11:30,1.372,1.415,1.427,1.449,1.414,1.137,1.146,1.153,1.454,1.419,1.405,0.931,0.964,0.984
10/28/2020 11:40,1.372,1.414,1.427,1.45,1.412,1.137,1.152,1.156,1.454,1.417,1.406,0.869,0.886,0.899
10/28/2020 11:50,1.371,1.412,1.425,1.449,1.412,1.135,1.154,1.159,1.454,1.416,1.404,0.815,0.831,0.881
10/28/2020 12:00,1.37,1.412,1.426,1.448,1.412,1.135,1.159,1.157,1.454,1.419,1.402,0.756,0.765,0.781
10/28/2020 12:10,1.372,1.416,1.429,1.452,1.414,1.135,1.162,1.157,1.455,1.417,1.406,0.692,0.714,0.734
10/28/2020 12:20,1.371,1.414,1.427,1.448,1.413,1.136,1.164,1.157,1.454,1.416,1.405,0.622,0.645,0.62
10/28/2020 12:30,1.373,1.416,1.429,1.451,1.414,1.142,1.171,1.164,1.453,1.418,1.406,0.525,0.554,0.542
10/28/2020 12:40,1.371,1.414,1.427,1.449,1.413,1.147,1.175,1.176,1.453,1.418,1.405,0.446,0.467,0.493
10/28/2020 12:50,1.371,1.416,1.427,1.45,1.413,1.15,1.182,1.187,1.453,1.418,1.403,0.367,0.391,0.374
10/28/2020 13:00,1.373,1.417,1.428,1.449,1.412,1.153,1.19,1.197,1.454,1.418,1.404,0.289,0.312,0.296
10/28/2020 13:10,1.371,1.416,1.429,1.449,1.413,1.155,1.199,1.208,1.454,1.419,1.406,0.202,0.228,0.23
10/28/2020 13:20,1.373,1.417,1.429,1.449,1.412,1.157,1.207,1.214,1.456,1.421,1.406,0.121,0.148,0.123
10/28/2020 13:30,1.371,1.416,1.43,1.447,1.412,1.155,1.216,1.221,1.454,1.421,1.406,0.045,0.067,0.071
10/28/2020 13:40,1.373,1.417,1.432,1.45,1.414,1.16,1.226,1.231,1.456,1.423,1.408,-0.026,-0.001,-0.015
10/28/2020 13:50,1.373,1.418,1.431,1.448,1.414,1.157,1.234,1.234,1.455,1.421,1.407,-0.099,-0.075,-0.095
10/28/2020 14:00,1.371,1.415,1.429,1.449,1.412,1.155,1.24,1.237,1.453,1.421,1.405,-0.171,-0.147,-0.166
10/28/2020 14:10,1.373,1.418,1.431,1.45,1.414,1.156,1.247,1.239,1.455,1.423,1.407,-0.241,-0.213,-0.242
10/28/2020 14:20,1.372,1.414,1.427,1.449,1.412,1.151,1.249,1.237,1.453,1.421,1.404,-0.296,-0.285,-0.31
10/28/2020 14:30,1.374,1.416,1.431,1.45,1.414,1.152,1.253,1.236,1.457,1.423,1.406,-0.295,-0.344,-0.37
10/28/2020 14:40,1.373,1.417,1.431,1.451,1.414,1.152,1.255,1.231,1.455,1.423,1.406,-0.296,-0.407,-0.431
10/28/2020 14:50,1.371,1.415,1.431,1.449,1.413,1.149,1.254,1.228,1.453,1.423,1.405,-0.296,-0.468,-0.487
10/28/2020 15:00,1.372,1.415,1.431,1.449,1.413,1.149,1.253,1.226,1.455,1.424,1.407,-0.297,-0.524,-0.539
10/28/2020 15:10,1.373,1.416,1.431,1.45,1.413,1.149,1.256,1.226,1.455,1.424,1.406,-0.296,-0.577,-0.582
10/28/2020 15:20,1.372,1.415,1.431,1.449,1.413,1.149,1.255,1.228,1.453,1.425,1.407,-0.297,-0.628,-0.622
10/28/2020 15:30,1.372,1.415,1.431,1.45,1.413,1.151,1.258,1.236,1.453,1.423,1.407,-0.297,-0.675,-0.647
10/28/2020 15:40,1.372,1.412,1.428,1.447,1.413,1.151,1.261,1.243,1.453,1.426,1.406,-0.297,-0.718,-0.659
10/28/2020 15:50,1.373,1.414,1.43,1.448,1.413,1.153,1.264,1.246,1.455,1.425,1.407,-0.297,-0.755,-0.666
10/28/2020 16:00,1.374,1.415,1.43,1.45,1.415,1.153,1.267,1.251,1.456,1.425,1.409,-0.297,-0.791,-0.67
10/28/2020 16:10,1.374,1.415,1.432,1.451,1.415,1.154,1.269,1.251,1.456,1.426,1.409,-0.296,-0.823,-0.67
10/28/2020 16:20,1.375,1.417,1.434,1.452,1.415,1.154,1.272,1.251,1.458,1.425,1.41,-0.294,-0.852,-0.669
10/28/2020 16:30,1.374,1.415,1.431,1.45,1.415,1.153,1.27,1.248,1.455,1.426,1.407,-0.297,-0.879,-0.674
10/28/2020 16:40,1.374,1.417,1.432,1.452,1.416,1.153,1.27,1.246,1.455,1.426,1.408,-0.296,-0.903,-0.674
10/28/2020 16:50,1.374,1.415,1.432,1.45,1.415,1.154,1.271,1.248,1.454,1.424,1.409,-0.296,-0.918,-0.674
10/28/2020 17:00,1.374,1.416,1.432,1.451,1.415,1.154,1.272,1.249,1.456,1.424,1.408,-0.296,-0.933,-0.675
10/28/2020 17:10,1.375,1.416,1.434,1.451,1.416,1.156,1.275,1.255,1.455,1.424,1.409,-0.296,-0.943,-0.675
10/28/2020 17:20,1.378,1.42,1.435,1.454,1.417,1.158,1.277,1.263,1.458,1.425,1.411,-0.294,-0.95,-0.672
10/28/2020 17:30,1.377,1.418,1.434,1.453,1.418,1.158,1.28,1.264,1.458,1.424,1.411,-0.293,-0.959,-0.672
10/28/2020 17:40,1.377,1.418,1.434,1.453,1.418,1.158,1.28,1.263,1.458,1.424,1.411,-0.295,-0.964,-0.673
10/28/2020 17:50,1.378,1.422,1.436,1.453,1.418,1.16,1.282,1.265,1.458,1.425,1.412,-0.293,-0.965,-0.673
10/28/2020 18:00,1.379,1.418,1.436,1.453,1.418,1.158,1.281,1.264,1.46,1.426,1.411,-0.295,-0.97,-0.675
10/28/2020 18:10,1.376,1.415,1.433,1.45,1.415,1.155,1.278,1.26,1.457,1.427,1.408,-0.296,-0.973,-0.678
10/28/2020 18:20,1.377,1.418,1.435,1.452,1.415,1.155,1.278,1.259,1.457,1.427,1.41,-0.296,-0.975,-0.675
10/28/2020 18:30,1.377,1.417,1.433,1.451,1.417,1.154,1.278,1.256,1.456,1.428,1.411,-0.295,-0.974,-0.676
10/28/2020 18:40,1.379,1.416,1.432,1.454,1.416,1.157,1.276,1.255,1.456,1.426,1.41,-0.297,-0.95,-0.676
10/28/2020 18:50,1.378,1.417,1.432,1.451,1.416,1.155,1.276,1.254,1.457,1.425,1.411,-0.297,-0.887,-0.678
10/28/2020 19:00,1.379,1.418,1.435,1.453,1.419,1.154,1.276,1.252,1.459,1.427,1.412,-0.298,-0.781,-0.675
10/28/2020 19:10,1.378,1.416,1.434,1.451,1.417,1.154,1.275,1.251,1.457,1.428,1.411,-0.298,-0.665,-0.593
10/28/2020 19:20,1.38,1.417,1.434,1.454,1.417,1.155,1.274,1.25,1.458,1.43,1.411,-0.298,-0.532,-0.447
10/28/2020 19:30,1.38,1.417,1.433,1.453,1.418,1.157,1.275,1.252,1.458,1.43,1.411,-0.297,-0.397,-0.299
10/28/2020 19:40,1.38,1.415,1.434,1.453,1.417,1.155,1.275,1.256,1.457,1.429,1.411,-0.201,-0.261,-0.151
10/28/2020 19:50,1.379,1.416,1.434,1.453,1.419,1.156,1.278,1.261,1.457,1.433,1.411,-0.069,-0.119,-0.016
10/28/2020 20:00,1.381,1.418,1.436,1.455,1.419,1.158,1.279,1.263,1.459,1.43,1.412,0.077,0.029,0.125
10/28/2020 20:10,1.381,1.417,1.436,1.455,1.419,1.157,1.278,1.263,1.458,1.429,1.41,0.223,0.192,0.254
10/28/2020 20:20,1.379,1.416,1.433,1.454,1.418,1.155,1.277,1.259,1.459,1.43,1.409,0.367,0.342,0.361
10/28/2020 20:30,1.381,1.418,1.434,1.453,1.417,1.156,1.276,1.257,1.459,1.429,1.41,0.504,0.475,0.49
10/28/2020 20:40,1.379,1.418,1.434,1.453,1.417,1.154,1.274,1.252,1.459,1.429,1.409,0.628,0.6,0.613
10/28/2020 20:50,1.379,1.416,1.432,1.454,1.417,1.153,1.273,1.251,1.459,1.43,1.411,0.753,0.725,0.712
10/28/2020 21:00,1.379,1.416,1.433,1.453,1.417,1.153,1.273,1.248,1.458,1.429,1.412,0.85,0.83,0.791
10/28/2020 21:10,1.381,1.416,1.434,1.455,1.417,1.153,1.272,1.248,1.459,1.429,1.412,0.937,0.914,0.892
10/28/2020 21:20,1.38,1.417,1.433,1.453,1.418,1.153,1.271,1.248,1.458,1.429,1.41,1.022,0.999,0.987
10/28/2020 21:30,1.383,1.418,1.435,1.454,1.416,1.155,1.273,1.252,1.46,1.43,1.412,1.079,1.071,1.028
10/28/2020 21:40,1.381,1.416,1.433,1.452,1.416,1.154,1.272,1.25,1.459,1.429,1.41,1.123,1.114,1.089
10/28/2020 21:50,1.38,1.417,1.435,1.453,1.416,1.154,1.274,1.254,1.459,1.429,1.412,1.165,1.152,1.151
10/28/2020 22:00,1.381,1.418,1.437,1.453,1.418,1.18,1.275,1.259,1.459,1.431,1.412,1.19,1.194,1.184
10/28/2020 22:10,1.381,1.417,1.434,1.453,1.416,1.198,1.274,1.257,1.459,1.431,1.412,1.21,1.211,1.201
10/28/2020 22:20,1.38,1.417,1.436,1.453,1.418,1.22,1.275,1.258,1.461,1.429,1.411,1.227,1.223,1.238
10/28/2020 22:30,1.381,1.418,1.434,1.454,1.417,1.225,1.275,1.259,1.461,1.43,1.413,1.234,1.237,1.257
10/28/2020 22:40,1.38,1.417,1.436,1.453,1.416,1.223,1.274,1.259,1.459,1.429,1.411,1.232,1.235,1.25
10/28/2020 22:50,1.38,1.417,1.433,1.452,1.418,1.207,1.274,1.258,1.459,1.431,1.411,1.21,1.228,1.25
10/28/2020 23:00,1.381,1.416,1.433,1.453,1.416,1.182,1.273,1.257,1.458,1.43,1.412,1.184,1.197,1.224
10/28/2020 23:10,1.38,1.416,1.434,1.452,1.419,1.16,1.271,1.254,1.459,1.432,1.41,1.137,1.152,1.173
10/28/2020 23:20,1.382,1.418,1.434,1.453,1.417,1.16,1.269,1.248,1.458,1.432,1.411,1.09,1.094,1.127
10/28/2020 23:30,1.38,1.417,1.434,1.453,1.419,1.16,1.264,1.243,1.458,1.43,1.411,1.038,1.045,1.086
10/28/2020 23:40,1.383,1.417,1.435,1.455,1.419,1.16,1.26,1.241,1.461,1.429,1.413,0.988,1.006,1.032
10/28/2020 23:50,1.382,1.419,1.435,1.453,1.419,1.158,1.257,1.236,1.461,1.431,1.414,0.928,0.947,0.966
10/29/2020 0:00,1.38,1.417,1.434,1.455,1.419,1.158,1.252,1.229,1.459,1.432,1.413,0.864,0.876,0.911
10/29/2020 0:10,1.38,1.417,1.433,1.452,1.415,1.155,1.245,1.224,1.458,1.434,1.411,0.805,0.818,0.84
10/29/2020 0:20,1.381,1.417,1.434,1.454,1.418,1.156,1.243,1.224,1.461,1.432,1.413,0.724,0.747,0.736
10/29/2020 0:30,1.379,1.414,1.432,1.454,1.416,1.153,1.234,1.217,1.457,1.433,1.412,0.649,0.668,0.706
10/29/2020 0:40,1.38,1.417,1.433,1.454,1.416,1.154,1.23,1.213,1.46,1.432,1.413,0.577,0.594,0.612
10/29/2020 0:50,1.381,1.417,1.434,1.455,1.417,1.151,1.227,1.211,1.459,1.432,1.413,0.5,0.524,0.517
10/29/2020 1:00,1.38,1.418,1.432,1.455,1.417,1.151,1.223,1.209,1.46,1.432,1.414,0.417,0.443,0.441
10/29/2020 1:10,1.381,1.418,1.434,1.455,1.417,1.149,1.22,1.207,1.46,1.432,1.413,0.333,0.358,0.358
10/29/2020 1:20,1.379,1.414,1.431,1.452,1.415,1.148,1.215,1.202,1.46,1.434,1.413,0.254,0.274,0.268
10/29/2020 1:30,1.381,1.417,1.432,1.453,1.417,1.148,1.214,1.202,1.458,1.433,1.411,0.173,0.197,0.198
10/29/2020 1:40,1.381,1.418,1.434,1.454,1.419,1.149,1.212,1.204,1.46,1.433,1.413,0.097,0.12,0.113
10/29/2020 1:50,1.381,1.417,1.432,1.454,1.415,1.146,1.209,1.2,1.46,1.433,1.412,0.019,0.043,0.041
10/29/2020 2:00,1.378,1.414,1.434,1.452,1.415,1.146,1.205,1.198,1.458,1.431,1.412,-0.061,-0.032,-0.051
10/29/2020 2:10,1.382,1.418,1.435,1.456,1.417,1.146,1.206,1.201,1.46,1.432,1.414,-0.137,-0.107,-0.127
10/29/2020 2:20,1.381,1.418,1.435,1.455,1.419,1.144,1.204,1.198,1.458,1.433,1.415,-0.208,-0.184,-0.197
10/29/2020 2:30,1.38,1.417,1.433,1.455,1.416,1.143,1.202,1.195,1.459,1.431,1.412,-0.28,-0.253,-0.266
10/29/2020 2:40,1.378,1.415,1.433,1.453,1.413,1.14,1.198,1.193,1.459,1.433,1.412,-0.297,-0.32,-0.334
10/29/2020 2:50,1.382,1.418,1.434,1.455,1.417,1.14,1.198,1.194,1.46,1.434,1.413,-0.295,-0.381,-0.397
10/29/2020 3:00,1.38,1.417,1.434,1.454,1.416,1.138,1.198,1.192,1.461,1.433,1.414,-0.296,-0.443,-0.455
10/29/2020 3:10,1.378,1.415,1.43,1.452,1.416,1.137,1.194,1.189,1.459,1.434,1.411,-0.295,-0.501,-0.51
10/29/2020 3:20,1.381,1.419,1.433,1.453,1.416,1.137,1.194,1.189,1.461,1.432,1.416,-0.294,-0.557,-0.558
10/29/2020 3:30,1.38,1.417,1.432,1.454,1.416,1.132,1.193,1.188,1.46,1.433,1.414,-0.295,-0.608,-0.6
10/29/2020 3:40,1.38,1.419,1.434,1.455,1.417,1.13,1.193,1.188,1.46,1.435,1.412,-0.294,-0.657,-0.632
10/29/2020 3:50,1.379,1.416,1.431,1.452,1.415,1.126,1.189,1.185,1.458,1.434,1.411,-0.296,-0.702,-0.656
10/29/2020 4:00,1.378,1.416,1.431,1.453,1.415,1.123,1.188,1.185,1.459,1.434,1.413,-0.297,-0.743,-0.664
10/29/2020 4:10,1.38,1.415,1.432,1.452,1.414,1.12,1.187,1.184,1.458,1.435,1.41,-0.297,-0.78,-0.672
10/29/2020 4:20,1.377,1.414,1.43,1.453,1.414,1.117,1.185,1.18,1.457,1.433,1.41,-0.298,-0.814,-0.674
10/29/2020 4:30,1.378,1.415,1.433,1.452,1.414,1.115,1.185,1.18,1.459,1.434,1.412,-0.296,-0.843,-0.676
10/29/2020 4:40,1.38,1.414,1.432,1.454,1.414,1.112,1.184,1.179,1.459,1.431,1.411,-0.296,-0.87,-0.676
10/29/2020 4:50,1.378,1.414,1.43,1.452,1.414,1.109,1.183,1.177,1.457,1.435,1.41,-0.298,-0.895,-0.679
10/29/2020 5:00,1.379,1.414,1.431,1.453,1.414,1.104,1.18,1.177,1.459,1.433,1.41,-0.298,-0.914,-0.677
10/29/2020 5:10,1.38,1.414,1.431,1.453,1.414,1.103,1.179,1.174,1.459,1.434,1.411,-0.296,-0.929,-0.679
10/29/2020 5:20,1.38,1.417,1.431,1.455,1.414,1.101,1.18,1.176,1.459,1.435,1.413,-0.296,-0.943,-0.677
10/29/2020 5:30,1.379,1.416,1.43,1.454,1.414,1.098,1.179,1.173,1.459,1.434,1.411,-0.296,-0.953,-0.679
10/29/2020 5:40,1.378,1.415,1.43,1.453,1.416,1.095,1.176,1.173,1.459,1.435,1.412,-0.298,-0.961,-0.68
10/29/2020 5:50,1.379,1.415,1.43,1.453,1.416,1.093,1.176,1.173,1.458,1.432,1.411,-0.295,-0.966,-0.68
10/29/2020 6:00,1.379,1.417,1.432,1.453,1.416,1.09,1.177,1.172,1.459,1.432,1.413,-0.295,-0.97,-0.679
10/29/2020 6:10,1.379,1.415,1.43,1.452,1.416,1.088,1.174,1.171,1.458,1.432,1.411,-0.296,-0.973,-0.68
10/29/2020 6:20,1.378,1.415,1.43,1.454,1.413,1.086,1.174,1.169,1.459,1.431,1.412,-0.295,-0.975,-0.681
10/29/2020 6:30,1.379,1.416,1.432,1.455,1.417,1.086,1.175,1.17,1.459,1.433,1.412,-0.293,-0.977,-0.681
10/29/2020 6:40,1.379,1.416,1.429,1.455,1.417,1.083,1.173,1.169,1.459,1.434,1.411,-0.297,-0.979,-0.681
10/29/2020 6:50,1.38,1.415,1.431,1.452,1.415,1.078,1.172,1.167,1.459,1.433,1.411,-0.297,-0.979,-0.681
10/29/2020 7:00,1.377,1.413,1.429,1.452,1.414,1.076,1.17,1.165,1.457,1.433,1.41,-0.297,-0.977,-0.683
10/29/2020 7:10,1.377,1.414,1.428,1.452,1.415,1.075,1.17,1.164,1.457,1.433,1.41,-0.297,-0.942,-0.682
10/29/2020 7:20,1.378,1.416,1.43,1.453,1.415,1.073,1.171,1.164,1.459,1.434,1.411,-0.295,-0.849,-0.682
10/29/2020 7:30,1.379,1.415,1.43,1.454,1.415,1.072,1.168,1.164,1.457,1.434,1.411,-0.296,-0.723,-0.68
10/29/2020 7:40,1.378,1.415,1.43,1.453,1.417,1.07,1.169,1.162,1.459,1.434,1.411,-0.296,-0.584,-0.504
10/29/2020 7:50,1.38,1.417,1.43,1.455,1.416,1.07,1.17,1.162,1.459,1.433,1.412,-0.294,-0.433,-0.346
10/29/2020 8:00,1.378,1.415,1.43,1.454,1.416,1.065,1.167,1.162,1.458,1.434,1.411,-0.214,-0.289,-0.186
10/29/2020 8:10,1.379,1.415,1.429,1.453,1.414,1.065,1.167,1.16,1.458,1.434,1.41,-0.072,-0.134,-0.021
10/29/2020 8:20,1.379,1.415,1.429,1.453,1.415,1.064,1.167,1.159,1.458,1.433,1.411,0.083,0.029,0.128
10/29/2020 8:30,1.378,1.414,1.429,1.452,1.415,1.061,1.163,1.157,1.458,1.434,1.411,0.242,0.203,0.273
10/29/2020 8:40,1.379,1.414,1.43,1.454,1.414,1.06,1.164,1.158,1.459,1.435,1.411,0.4,0.365,0.396
10/29/2020 8:50,1.378,1.415,1.43,1.452,1.414,1.059,1.163,1.157,1.459,1.433,1.41,0.546,0.514,0.525
10/29/2020 9:00,1.378,1.414,1.429,1.454,1.414,1.058,1.164,1.156,1.458,1.433,1.412,0.677,0.643,0.639
10/29/2020 9:10,1.38,1.415,1.429,1.453,1.415,1.058,1.164,1.157,1.458,1.432,1.412,0.8,0.766,0.759
10/29/2020 9:20,1.378,1.414,1.432,1.453,1.415,1.059,1.164,1.16,1.457,1.433,1.412,0.921,0.883,0.871
10/29/2020 9:30,1.378,1.414,1.43,1.452,1.414,1.06,1.164,1.162,1.457,1.434,1.41,1.017,0.986,0.95
10/29/2020 9:40,1.378,1.415,1.428,1.452,1.414,1.063,1.166,1.167,1.457,1.433,1.411,1.099,1.072,1.051
10/29/2020 9:50,1.38,1.416,1.431,1.456,1.417,1.07,1.171,1.175,1.462,1.435,1.412,1.17,1.146,1.118
10/29/2020 10:00,1.38,1.416,1.432,1.455,1.417,1.192,1.174,1.184,1.46,1.434,1.411,1.226,1.206,1.187
