Date.Time,Creek,RUN1,RUN2,RUN3,RUN4,REF,NAC,Ditch
6/7/2023 0:00,0.466,1.418,1.44,1.35,1.366,1.446,1.387,1.297
6/7/2023 0:10,0.63,1.417,1.44,1.351,1.367,1.445,1.387,1.298
6/7/2023 0:20,0.78,1.42,1.444,1.35,1.366,1.446,1.389,1.298
6/7/2023 0:30,0.917,1.421,1.444,1.352,1.368,1.447,1.389,1.301
6/7/2023 0:40,1.052,1.42,1.444,1.352,1.366,1.446,1.388,1.305
6/7/2023 0:50,1.172,1.419,1.441,1.349,1.367,1.445,1.387,1.315
6/7/2023 1:00,1.27,1.422,1.44,1.348,1.365,1.445,1.387,1.327
6/7/2023 1:10,1.334,1.417,1.438,1.348,1.365,1.445,1.387,1.336
6/7/2023 1:20,1.38,1.417,1.44,1.349,1.365,1.446,1.386,1.389
6/7/2023 1:30,1.413,1.419,1.442,1.349,1.365,1.445,1.387,1.421
6/7/2023 1:40,1.442,1.417,1.44,1.348,1.365,1.444,1.385,1.447
6/7/2023 1:50,1.465,1.419,1.442,1.356,1.367,1.471,1.387,1.47
6/7/2023 2:00,1.49,1.42,1.441,1.367,1.368,1.49,1.389,1.495
6/7/2023 2:10,1.507,1.425,1.443,1.377,1.367,1.51,1.399,1.513
6/7/2023 2:20,1.528,1.437,1.462,1.385,1.367,1.529,1.417,1.533
6/7/2023 2:30,1.543,1.446,1.479,1.389,1.43,1.547,1.439,1.55
6/7/2023 2:40,1.569,1.462,1.507,1.412,1.484,1.569,1.461,1.57
6/7/2023 2:50,1.6,1.474,1.532,1.45,1.525,1.595,1.49,1.591
6/7/2023 3:00,1.635,1.497,1.562,1.469,1.567,1.628,1.543,1.616
6/7/2023 3:10,1.671,1.517,1.617,1.494,1.619,1.662,1.617,1.653
6/7/2023 3:20,1.707,1.549,1.681,1.538,1.67,1.703,1.679,1.699
6/7/2023 3:30,1.737,1.608,1.733,1.657,1.717,1.737,1.721,1.742
6/7/2023 3:40,1.761,1.675,1.769,1.761,1.749,1.766,1.75,1.779
6/7/2023 3:50,1.773,1.747,1.807,1.802,1.762,1.791,1.758,1.812
6/7/2023 4:00,1.768,1.811,1.831,1.808,1.749,1.793,1.748,1.826
6/7/2023 4:10,1.752,1.829,1.831,1.794,1.728,1.779,1.726,1.82
6/7/2023 4:20,1.736,1.82,1.821,1.775,1.705,1.766,1.707,1.807
6/7/2023 4:30,1.717,1.806,1.805,1.759,1.685,1.747,1.688,1.79
6/7/2023 4:40,1.696,1.791,1.79,1.743,1.67,1.731,1.67,1.777
